date,clients
12/4/2010 14:00,118
12/4/2010 15:00,121
12/4/2010 16:00,127
12/4/2010 17:00,173
12/4/2010 18:00,216
12/4/2010 19:00,233
12/4/2010 20:00,248
12/4/2010 21:00,281
12/4/2010 22:00,273
12/4/2010 23:00,309
12/5/2010 0:00,322
12/5/2010 1:00,271
12/5/2010 2:00,204
12/5/2010 3:00,169
12/5/2010 4:00,130
12/5/2010 5:00,161
12/5/2010 6:00,153
12/5/2010 7:00,125
12/5/2010 8:00,113
12/5/2010 9:00,35
12/5/2010 10:00,22
12/5/2010 11:00,16
12/5/2010 12:00,18
12/5/2010 13:00,27
12/5/2010 14:00,16
12/5/2010 15:00,22
12/5/2010 16:00,11
12/5/2010 17:00,9
12/5/2010 18:00,10
12/5/2010 19:00,10
12/5/2010 20:00,11
12/5/2010 21:00,11
12/5/2010 22:00,8
12/5/2010 23:00,9
12/6/2010 0:00,11
12/6/2010 1:00,9
12/6/2010 2:00,9
12/6/2010 3:00,10
12/6/2010 4:00,10
12/6/2010 5:00,9
12/6/2010 6:00,9
12/6/2010 7:00,17
12/6/2010 8:00,15
12/6/2010 9:00,15
12/6/2010 10:00,19
12/6/2010 11:00,15
12/6/2010 12:00,15
12/6/2010 13:00,13
12/6/2010 14:00,16
12/6/2010 15:00,14
12/6/2010 16:00,13
12/6/2010 17:00,12
12/6/2010 18:00,16
12/6/2010 19:00,20
12/6/2010 20:00,32
12/6/2010 21:00,40
12/6/2010 22:00,46
12/6/2010 23:00,44
12/7/2010 0:00,61
12/7/2010 1:00,53
12/7/2010 2:00,45
12/7/2010 3:00,43
12/7/2010 4:00,43
12/7/2010 5:00,46
12/7/2010 6:00,76
12/7/2010 7:00,94
12/7/2010 8:00,127
12/7/2010 9:00,68
12/7/2010 10:00,74
12/7/2010 11:00,27
12/7/2010 12:00,23
12/7/2010 13:00,83
12/7/2010 14:00,41
12/7/2010 15:00,50
12/7/2010 16:00,46
12/7/2010 17:00,53
12/7/2010 18:00,41
12/7/2010 19:00,50
12/7/2010 20:00,49
12/7/2010 21:00,56
12/7/2010 22:00,52
12/7/2010 23:00,67
12/8/2010 0:00,93
12/8/2010 1:00,100
12/8/2010 2:00,73
12/8/2010 3:00,46
12/8/2010 4:00,40
12/8/2010 5:00,62
12/8/2010 6:00,29
12/8/2010 7:00,28
12/8/2010 8:00,19
12/8/2010 9:00,26
12/8/2010 10:00,38
12/8/2010 11:00,36
12/8/2010 12:00,27
12/8/2010 13:00,21
12/8/2010 14:00,16
12/8/2010 15:00,13
12/8/2010 16:00,9
12/8/2010 17:00,18
12/8/2010 18:00,13
12/8/2010 19:00,20
12/8/2010 20:00,29
12/8/2010 21:00,61
12/8/2010 22:00,52
12/8/2010 23:00,77
12/9/2010 0:00,116
12/9/2010 1:00,126
12/9/2010 2:00,132
12/9/2010 3:00,151
12/9/2010 4:00,158
12/9/2010 5:00,152
12/9/2010 6:00,154
12/9/2010 7:00,155
12/9/2010 8:00,185
12/9/2010 9:00,146
12/9/2010 10:00,159
12/9/2010 11:00,212
12/9/2010 12:00,209
12/9/2010 13:00,215
12/9/2010 14:00,211
12/9/2010 15:00,218
12/9/2010 16:00,220
12/9/2010 17:00,238
12/9/2010 18:00,243
12/9/2010 19:00,257
12/9/2010 20:00,257
12/9/2010 21:00,254
12/9/2010 22:00,246
12/9/2010 23:00,241
12/10/2010 0:00,230
12/10/2010 1:00,218
12/10/2010 2:00,215
12/10/2010 3:00,212
12/10/2010 4:00,231
12/10/2010 5:00,237
12/10/2010 6:00,230
12/10/2010 7:00,231
12/10/2010 8:00,221
12/10/2010 9:00,180
12/10/2010 10:00,38
12/10/2010 11:00,29
12/10/2010 12:00,35
12/10/2010 13:00,28
12/10/2010 14:00,25
12/10/2010 15:00,25
12/10/2010 16:00,19
12/10/2010 17:00,18
12/10/2010 18:00,13
12/10/2010 19:00,10
12/10/2010 20:00,11
12/10/2010 21:00,14
12/10/2010 22:00,16
12/10/2010 23:00,19
12/11/2010 0:00,17
12/11/2010 1:00,36
12/11/2010 2:00,18
12/11/2010 3:00,14
12/11/2010 4:00,16
12/11/2010 5:00,22
12/11/2010 6:00,23
12/11/2010 7:00,19
12/11/2010 8:00,23
12/11/2010 9:00,35
12/11/2010 10:00,47
12/11/2010 11:00,40
12/11/2010 12:00,41
12/11/2010 13:00,36
12/11/2010 14:00,49
12/11/2010 15:00,47
12/11/2010 16:00,46
12/11/2010 17:00,34
12/11/2010 18:00,43
12/11/2010 19:00,53
12/11/2010 20:00,82
12/11/2010 21:00,116
12/11/2010 22:00,122
12/11/2010 23:00,119
12/12/2010 0:00,109
12/12/2010 1:00,131
12/12/2010 2:00,112
12/12/2010 3:00,115
12/12/2010 4:00,102
12/12/2010 5:00,105
12/12/2010 6:00,100
12/12/2010 7:00,101
12/12/2010 8:00,107
12/12/2010 9:00,94
12/12/2010 10:00,87
12/12/2010 11:00,100
12/12/2010 12:00,95
12/12/2010 13:00,101
12/12/2010 14:00,104
12/12/2010 15:00,118
12/12/2010 16:00,117
12/12/2010 17:00,113
12/12/2010 18:00,109
12/12/2010 19:00,122
12/12/2010 20:00,139
12/12/2010 21:00,140
12/12/2010 22:00,179
12/12/2010 23:00,171
12/13/2010 0:00,140
12/13/2010 1:00,15
12/13/2010 2:00,11
12/13/2010 3:00,8
12/13/2010 4:00,6
12/13/2010 5:00,7
12/13/2010 6:00,10
12/13/2010 7:00,16
12/13/2010 8:00,13
12/13/2010 9:00,19
12/13/2010 10:00,19
12/13/2010 11:00,18
12/13/2010 12:00,17
12/13/2010 13:00,20
12/13/2010 14:00,15
12/13/2010 15:00,18
12/13/2010 16:00,18
12/13/2010 17:00,9
12/13/2010 18:00,17
12/13/2010 19:00,19
12/13/2010 20:00,22
12/13/2010 21:00,27
12/13/2010 22:00,21
12/13/2010 23:00,15
12/14/2010 0:00,16
12/14/2010 1:00,24
12/14/2010 2:00,17
12/14/2010 3:00,13
12/14/2010 4:00,20
12/14/2010 5:00,17
12/14/2010 6:00,19
12/14/2010 7:00,15
12/14/2010 8:00,23
12/14/2010 9:00,22
12/14/2010 10:00,20
12/14/2010 11:00,23
12/14/2010 12:00,22
12/14/2010 13:00,16
12/14/2010 14:00,16
12/14/2010 15:00,15
12/14/2010 16:00,16
12/14/2010 17:00,16
12/14/2010 18:00,17
12/14/2010 19:00,15
12/14/2010 20:00,16
12/14/2010 21:00,15
12/14/2010 22:00,8
12/14/2010 23:00,15
12/15/2010 0:00,11
12/15/2010 1:00,12
12/15/2010 2:00,14
12/15/2010 3:00,13
12/15/2010 4:00,13
12/15/2010 5:00,15
12/15/2010 6:00,13
12/15/2010 7:00,13
12/15/2010 8:00,18
12/15/2010 9:00,17
12/15/2010 10:00,23
12/15/2010 11:00,22
12/15/2010 12:00,22
12/15/2010 13:00,25
12/15/2010 14:00,17
12/15/2010 15:00,21
12/15/2010 16:00,24
12/15/2010 17:00,13
12/15/2010 18:00,15
12/15/2010 19:00,43
12/15/2010 20:00,43
12/15/2010 21:00,50
12/15/2010 22:00,54
12/15/2010 23:00,27
12/16/2010 0:00,20
12/16/2010 1:00,28
12/16/2010 2:00,30
12/16/2010 3:00,22
12/16/2010 4:00,27
12/16/2010 5:00,27
12/16/2010 6:00,40
12/16/2010 7:00,41
12/16/2010 8:00,39
12/16/2010 9:00,40
12/16/2010 10:00,54
12/16/2010 11:00,56
12/16/2010 12:00,63
12/16/2010 13:00,58
12/16/2010 14:00,50
12/16/2010 15:00,89
12/16/2010 16:00,81
12/16/2010 17:00,74
12/16/2010 18:00,55
12/16/2010 19:00,60
12/16/2010 20:00,72
12/16/2010 21:00,82
12/16/2010 22:00,98
12/16/2010 23:00,95
12/17/2010 0:00,55
12/17/2010 1:00,41
12/17/2010 2:00,39
12/17/2010 3:00,36
12/17/2010 4:00,34
12/17/2010 5:00,34
12/17/2010 6:00,42
12/17/2010 7:00,40
12/17/2010 8:00,71
12/17/2010 9:00,69
12/17/2010 10:00,64
12/17/2010 11:00,65
12/17/2010 12:00,71
12/17/2010 13:00,73
12/17/2010 14:00,79
12/17/2010 15:00,93
12/17/2010 16:00,87
12/17/2010 17:00,136
12/17/2010 18:00,135
12/17/2010 19:00,145
12/17/2010 20:00,205
12/17/2010 21:00,282
12/17/2010 22:00,325
12/17/2010 23:00,379
12/18/2010 0:00,374
12/18/2010 1:00,363
12/18/2010 2:00,319
12/18/2010 3:00,265
12/18/2010 4:00,247
12/18/2010 5:00,231
12/18/2010 6:00,215
12/18/2010 7:00,210
12/18/2010 8:00,242
12/18/2010 9:00,249
12/18/2010 10:00,211
12/18/2010 11:00,201
12/18/2010 12:00,206
12/18/2010 13:00,224
12/18/2010 14:00,230
12/18/2010 15:00,246
12/18/2010 16:00,255
12/18/2010 17:00,269
12/18/2010 18:00,302
12/18/2010 19:00,315
12/18/2010 20:00,296
12/18/2010 21:00,290
12/18/2010 22:00,308
12/18/2010 23:00,454
12/19/2010 0:00,528
12/19/2010 1:00,485
12/19/2010 2:00,489
12/19/2010 3:00,404
12/19/2010 4:00,299
12/19/2010 5:00,298
12/19/2010 6:00,133
12/19/2010 7:00,105
12/19/2010 8:00,72
12/19/2010 9:00,64
12/19/2010 10:00,52
12/19/2010 11:00,49
12/19/2010 12:00,40
12/19/2010 13:00,43
12/19/2010 14:00,35
12/19/2010 15:00,22
12/19/2010 16:00,16
12/19/2010 17:00,10
12/19/2010 18:00,34
12/19/2010 19:00,64
12/19/2010 20:00,59
12/19/2010 21:00,104
12/19/2010 22:00,126
12/19/2010 23:00,144
12/20/2010 0:00,161
12/20/2010 1:00,187
12/20/2010 2:00,200
12/20/2010 3:00,206
12/20/2010 4:00,233
12/20/2010 5:00,221
12/20/2010 6:00,220
12/20/2010 7:00,230
12/20/2010 8:00,254
12/20/2010 9:00,311
12/20/2010 10:00,352
12/20/2010 11:00,227
12/20/2010 12:00,175
12/20/2010 13:00,91
12/20/2010 14:00,129
12/20/2010 15:00,196
12/20/2010 16:00,117
12/20/2010 17:00,104
12/20/2010 18:00,115
12/20/2010 19:00,138
12/20/2010 20:00,147
12/20/2010 21:00,237
12/20/2010 22:00,245
12/20/2010 23:00,311
12/21/2010 0:00,410
12/21/2010 1:00,405
12/21/2010 2:00,391
12/21/2010 3:00,397
12/21/2010 4:00,396
12/21/2010 5:00,367
12/21/2010 6:00,346
12/21/2010 7:00,340
12/21/2010 8:00,266
12/21/2010 9:00,206
12/21/2010 10:00,224
12/21/2010 11:00,430
12/21/2010 12:00,441
12/21/2010 13:00,425
12/21/2010 14:00,439
12/21/2010 15:00,427
12/21/2010 16:00,474
12/21/2010 17:00,500
12/21/2010 18:00,548
12/21/2010 19:00,584
12/21/2010 20:00,607
12/21/2010 21:00,611
12/21/2010 22:00,615
12/21/2010 23:00,587
12/22/2010 0:00,570
12/22/2010 1:00,573
12/22/2010 2:00,513
12/22/2010 3:00,397
12/22/2010 4:00,365
12/22/2010 5:00,295
12/22/2010 6:00,263
12/22/2010 7:00,87
12/22/2010 8:00,67
12/22/2010 9:00,48
12/22/2010 10:00,38
12/22/2010 11:00,35
12/22/2010 12:00,23
12/22/2010 13:00,24
12/22/2010 14:00,15
12/22/2010 15:00,17
12/22/2010 16:00,14
12/22/2010 17:00,13
12/22/2010 18:00,17
12/22/2010 19:00,27
12/22/2010 20:00,29
12/22/2010 21:00,24
12/22/2010 22:00,18
12/22/2010 23:00,11
12/23/2010 0:00,10
12/23/2010 1:00,10
12/23/2010 2:00,10
12/23/2010 3:00,12
12/23/2010 4:00,13
12/23/2010 5:00,10
12/23/2010 6:00,11
12/23/2010 7:00,17
12/23/2010 8:00,21
12/23/2010 9:00,17
12/23/2010 10:00,18
12/23/2010 11:00,21
12/23/2010 12:00,24
12/23/2010 13:00,25
12/23/2010 14:00,24
12/23/2010 15:00,33
12/23/2010 16:00,24
12/23/2010 17:00,21
12/23/2010 18:00,21
12/23/2010 19:00,42
12/23/2010 20:00,46
12/23/2010 21:00,52
12/23/2010 22:00,32
12/23/2010 23:00,42
12/24/2010 0:00,32
12/24/2010 1:00,35
12/24/2010 2:00,26
12/24/2010 3:00,27
12/24/2010 4:00,28
12/24/2010 5:00,19
12/24/2010 6:00,24
12/24/2010 7:00,23
12/24/2010 8:00,21
12/24/2010 9:00,27
12/24/2010 10:00,34
12/24/2010 11:00,34
12/24/2010 12:00,25
12/24/2010 13:00,20
12/24/2010 14:00,20
12/24/2010 15:00,26
12/24/2010 16:00,23
12/24/2010 17:00,51
12/24/2010 18:00,71
12/24/2010 19:00,71
12/24/2010 20:00,76
12/24/2010 21:00,103
12/24/2010 22:00,116
12/24/2010 23:00,111
12/25/2010 0:00,135
12/25/2010 1:00,97
12/25/2010 2:00,35
12/25/2010 3:00,17
12/25/2010 4:00,18
12/25/2010 5:00,18
12/25/2010 6:00,17
12/25/2010 7:00,19
12/25/2010 8:00,19
12/25/2010 9:00,21
12/25/2010 10:00,25
12/25/2010 11:00,35
12/25/2010 12:00,22
12/25/2010 13:00,19
12/25/2010 14:00,26
12/25/2010 15:00,21
12/25/2010 16:00,20
12/25/2010 17:00,89
12/25/2010 18:00,93
12/25/2010 19:00,104
12/25/2010 20:00,121
12/25/2010 21:00,117
12/25/2010 22:00,111
12/25/2010 23:00,135
12/26/2010 0:00,163
12/26/2010 1:00,128
12/26/2010 2:00,41
12/26/2010 3:00,26
12/26/2010 4:00,20
12/26/2010 5:00,22
12/26/2010 6:00,27
12/26/2010 7:00,25
12/26/2010 8:00,27
12/26/2010 9:00,30
12/26/2010 10:00,32
12/26/2010 11:00,29
12/26/2010 12:00,30
12/26/2010 13:00,48
12/26/2010 14:00,51
12/26/2010 15:00,55
12/26/2010 16:00,43
12/26/2010 17:00,34
12/26/2010 18:00,55
12/26/2010 19:00,60
12/26/2010 20:00,76
12/26/2010 21:00,75
12/26/2010 22:00,58
12/26/2010 23:00,60
12/27/2010 0:00,81
12/27/2010 1:00,92
12/27/2010 2:00,130
12/27/2010 3:00,161
12/27/2010 4:00,151
12/27/2010 5:00,125
12/27/2010 6:00,108
12/27/2010 7:00,121
12/27/2010 8:00,124
12/27/2010 9:00,106
12/27/2010 10:00,130
12/27/2010 11:00,137
12/27/2010 12:00,119
12/27/2010 13:00,62
12/27/2010 14:00,47
12/27/2010 15:00,38
12/27/2010 16:00,31
12/27/2010 17:00,28
12/27/2010 18:00,21
12/27/2010 19:00,16
12/27/2010 20:00,20
12/27/2010 21:00,29
12/27/2010 22:00,15
12/27/2010 23:00,21
12/28/2010 0:00,16
12/28/2010 1:00,17
12/28/2010 2:00,18
12/28/2010 3:00,16
12/28/2010 4:00,16
12/28/2010 5:00,15
12/28/2010 6:00,16
12/28/2010 7:00,19
12/28/2010 8:00,14
12/28/2010 9:00,15
12/28/2010 10:00,18
12/28/2010 11:00,21
12/28/2010 12:00,19
12/28/2010 13:00,19
12/28/2010 14:00,17
12/28/2010 15:00,21
12/28/2010 16:00,14
12/28/2010 17:00,20
12/28/2010 18:00,34
12/28/2010 19:00,31
12/28/2010 20:00,39
12/28/2010 21:00,88
12/28/2010 22:00,106
12/28/2010 23:00,67
12/29/2010 0:00,73
12/29/2010 1:00,65
12/29/2010 2:00,35
12/29/2010 3:00,31
12/29/2010 4:00,34
12/29/2010 5:00,34
12/29/2010 6:00,40
12/29/2010 7:00,42
12/29/2010 8:00,49
12/29/2010 9:00,67
12/29/2010 10:00,59
12/29/2010 11:00,56
12/29/2010 12:00,69
12/29/2010 13:00,40
12/29/2010 14:00,30
12/29/2010 15:00,21
12/29/2010 16:00,20
12/29/2010 17:00,15
12/29/2010 18:00,13
12/29/2010 19:00,18
12/29/2010 20:00,22
12/29/2010 21:00,14
12/29/2010 22:00,14
12/29/2010 23:00,18
12/30/2010 0:00,17
12/30/2010 1:00,17
12/30/2010 2:00,17
12/30/2010 3:00,14
12/30/2010 4:00,14
12/30/2010 5:00,14
12/30/2010 6:00,15
12/30/2010 7:00,12
12/30/2010 8:00,10
12/30/2010 9:00,18
12/30/2010 10:00,15
12/30/2010 11:00,18
12/30/2010 12:00,13
12/30/2010 13:00,23
12/30/2010 14:00,27
12/30/2010 15:00,28
12/30/2010 16:00,19
12/30/2010 17:00,15
12/30/2010 18:00,17
12/30/2010 19:00,19
12/30/2010 20:00,23
12/30/2010 21:00,21
12/30/2010 22:00,16
12/30/2010 23:00,20
12/31/2010 0:00,20
12/31/2010 1:00,21
12/31/2010 2:00,20
12/31/2010 3:00,16
12/31/2010 4:00,16
12/31/2010 5:00,13
12/31/2010 6:00,14
12/31/2010 7:00,16
12/31/2010 8:00,18
12/31/2010 9:00,15
12/31/2010 10:00,19
12/31/2010 11:00,14
12/31/2010 12:00,18
12/31/2010 13:00,21
12/31/2010 14:00,21
12/31/2010 15:00,19
12/31/2010 16:00,18
12/31/2010 17:00,20
12/31/2010 18:00,28
12/31/2010 19:00,27
12/31/2010 20:00,17
12/31/2010 21:00,19
12/31/2010 22:00,16
12/31/2010 23:00,22
1/1/2011 0:00,0
1/1/2011 1:00,0
1/1/2011 2:00,0
1/1/2011 3:00,0
1/1/2011 4:00,0
1/1/2011 5:00,0
1/1/2011 6:00,0
1/1/2011 7:00,0
1/1/2011 8:00,0
1/1/2011 9:00,0
1/1/2011 10:00,0
1/1/2011 11:00,0
1/1/2011 12:00,0
1/1/2011 13:00,0
1/1/2011 14:00,0
1/1/2011 15:00,0
1/1/2011 16:00,0
1/1/2011 17:00,0
1/1/2011 18:00,0
1/1/2011 19:00,0
1/1/2011 20:00,0
1/1/2011 21:00,0
1/1/2011 22:00,0
1/1/2011 23:00,0
1/2/2011 0:00,36
1/2/2011 1:00,31
1/2/2011 2:00,20
1/2/2011 3:00,19
1/2/2011 4:00,18
1/2/2011 5:00,17
1/2/2011 6:00,14
1/2/2011 7:00,14
1/2/2011 8:00,22
1/2/2011 9:00,22
1/2/2011 10:00,25
1/2/2011 11:00,24
1/2/2011 12:00,31
1/2/2011 13:00,37
1/2/2011 14:00,35
1/2/2011 15:00,32
1/2/2011 16:00,37
1/2/2011 17:00,40
1/2/2011 18:00,52
1/2/2011 19:00,63
1/2/2011 20:00,72
1/2/2011 21:00,76
1/2/2011 22:00,76
1/2/2011 23:00,67
1/3/2011 0:00,65
1/3/2011 1:00,78
1/3/2011 2:00,85
1/3/2011 3:00,143
1/3/2011 4:00,181
1/3/2011 5:00,188
1/3/2011 6:00,167
1/3/2011 7:00,173
1/3/2011 8:00,155
1/3/2011 9:00,124
1/3/2011 10:00,105
1/3/2011 11:00,87
1/3/2011 12:00,93
1/3/2011 13:00,134
1/3/2011 14:00,164
1/3/2011 15:00,180
1/3/2011 16:00,184
1/3/2011 17:00,175
1/3/2011 18:00,188
1/3/2011 19:00,255
1/3/2011 20:00,286
1/3/2011 21:00,225
1/3/2011 22:00,234
1/3/2011 23:00,226
1/4/2011 0:00,233
1/4/2011 1:00,275
1/4/2011 2:00,153
1/4/2011 3:00,121
1/4/2011 4:00,77
1/4/2011 5:00,64
1/4/2011 6:00,67
1/4/2011 7:00,67
1/4/2011 8:00,59
1/4/2011 9:00,74
1/4/2011 10:00,89
1/4/2011 11:00,96
1/4/2011 12:00,96
1/4/2011 13:00,85
1/4/2011 14:00,84
1/4/2011 15:00,90
1/4/2011 16:00,61
1/4/2011 17:00,65
1/4/2011 18:00,73
1/4/2011 19:00,68
1/4/2011 20:00,58
1/4/2011 21:00,53
1/4/2011 22:00,46
1/4/2011 23:00,38
1/5/2011 0:00,28
1/5/2011 1:00,31
1/5/2011 2:00,24
1/5/2011 3:00,21
1/5/2011 4:00,27
1/5/2011 5:00,23
1/5/2011 6:00,24
1/5/2011 7:00,21
1/5/2011 8:00,19
1/5/2011 9:00,21
1/5/2011 10:00,19
1/5/2011 11:00,21
1/5/2011 12:00,18
1/5/2011 13:00,19
1/5/2011 14:00,16
1/5/2011 15:00,18
1/5/2011 16:00,18
1/5/2011 17:00,16
1/5/2011 18:00,10
1/5/2011 19:00,16
1/5/2011 20:00,17
1/5/2011 21:00,17
1/5/2011 22:00,30
1/5/2011 23:00,12
1/6/2011 0:00,13
1/6/2011 1:00,17
1/6/2011 2:00,10
1/6/2011 3:00,12
1/6/2011 4:00,13
1/6/2011 5:00,13
1/6/2011 6:00,9
1/6/2011 7:00,6
1/6/2011 8:00,9
1/6/2011 9:00,14
1/6/2011 10:00,14
1/6/2011 11:00,13
1/6/2011 12:00,18
1/6/2011 13:00,15
1/6/2011 14:00,18
1/6/2011 15:00,13
1/6/2011 16:00,13
1/6/2011 17:00,20
1/6/2011 18:00,21
1/6/2011 19:00,22
1/6/2011 20:00,27
1/6/2011 21:00,21
1/6/2011 22:00,28
1/6/2011 23:00,22
1/7/2011 0:00,18
1/7/2011 1:00,17
1/7/2011 2:00,16
1/7/2011 3:00,27
1/7/2011 4:00,17
1/7/2011 5:00,13
1/7/2011 6:00,23
1/7/2011 7:00,27
1/7/2011 8:00,44
1/7/2011 9:00,24
1/7/2011 10:00,32
1/7/2011 11:00,40
1/7/2011 12:00,43
1/7/2011 13:00,51
1/7/2011 14:00,48
1/7/2011 15:00,56
1/7/2011 16:00,56
1/7/2011 17:00,54
1/7/2011 18:00,69
1/7/2011 19:00,79
1/7/2011 20:00,79
1/7/2011 21:00,92
1/7/2011 22:00,86
1/7/2011 23:00,109
1/8/2011 0:00,120
1/8/2011 1:00,126
1/8/2011 2:00,156
1/8/2011 3:00,156
1/8/2011 4:00,173
1/8/2011 5:00,181
1/8/2011 6:00,118
1/8/2011 7:00,79
1/8/2011 8:00,25
1/8/2011 9:00,19
1/8/2011 10:00,16
1/8/2011 11:00,21
1/8/2011 12:00,20
1/8/2011 13:00,23
1/8/2011 14:00,26
1/8/2011 15:00,17
1/8/2011 16:00,0
1/8/2011 17:00,0
1/8/2011 18:00,0
1/8/2011 19:00,0
1/8/2011 20:00,0
1/8/2011 21:00,0
1/8/2011 22:00,0
1/8/2011 23:00,0
1/9/2011 0:00,0
1/9/2011 1:00,0
1/9/2011 2:00,0
1/9/2011 3:00,0
1/9/2011 4:00,0
1/9/2011 5:00,0
1/9/2011 6:00,0
1/9/2011 7:00,0
1/9/2011 8:00,0
1/9/2011 9:00,0
1/9/2011 10:00,0
1/9/2011 11:00,0
1/9/2011 12:00,0
1/9/2011 13:00,0
1/9/2011 14:00,0
1/9/2011 15:00,0
1/9/2011 16:00,0
1/9/2011 17:00,0
1/9/2011 18:00,0
1/9/2011 19:00,0
1/9/2011 20:00,0
1/9/2011 21:00,0
1/9/2011 22:00,0
1/9/2011 23:00,0
1/10/2011 0:00,0
1/10/2011 1:00,0
1/10/2011 2:00,0
1/10/2011 3:00,0
1/10/2011 4:00,0
1/10/2011 5:00,0
1/10/2011 6:00,0
1/10/2011 7:00,0
1/10/2011 8:00,0
1/10/2011 9:00,0
1/10/2011 10:00,0
1/10/2011 11:00,0
1/10/2011 12:00,0
1/10/2011 13:00,0
1/10/2011 14:00,0
1/10/2011 15:00,0
1/10/2011 16:00,43
1/10/2011 17:00,50
1/10/2011 18:00,70
1/10/2011 19:00,69
1/10/2011 20:00,88
1/10/2011 21:00,106
1/10/2011 22:00,115
1/10/2011 23:00,100
1/11/2011 0:00,105
1/11/2011 1:00,76
1/11/2011 2:00,33
1/11/2011 3:00,29
1/11/2011 4:00,26
1/11/2011 5:00,19
1/11/2011 6:00,18
1/11/2011 7:00,13
1/11/2011 8:00,14
1/11/2011 9:00,15
1/11/2011 10:00,18
1/11/2011 11:00,21
1/11/2011 12:00,21
1/11/2011 13:00,16
1/11/2011 14:00,8
1/11/2011 15:00,18
1/11/2011 16:00,12
1/11/2011 17:00,13
1/11/2011 18:00,19
1/11/2011 19:00,21
1/11/2011 20:00,20
1/11/2011 21:00,22
1/11/2011 22:00,37
1/11/2011 23:00,54
1/12/2011 0:00,45
1/12/2011 1:00,24
1/12/2011 2:00,35
1/12/2011 3:00,30
1/12/2011 4:00,34
1/12/2011 5:00,37
1/12/2011 6:00,49
1/12/2011 7:00,62
1/12/2011 8:00,59
1/12/2011 9:00,74
1/12/2011 10:00,61
1/12/2011 11:00,86
1/12/2011 12:00,71
1/12/2011 13:00,56
1/12/2011 14:00,79
1/12/2011 15:00,81
1/12/2011 16:00,89
1/12/2011 17:00,45
1/12/2011 18:00,55
1/12/2011 19:00,49
1/12/2011 20:00,66
1/12/2011 21:00,96
1/12/2011 22:00,100
1/12/2011 23:00,124
1/13/2011 0:00,144
1/13/2011 1:00,252
1/13/2011 2:00,244
1/13/2011 3:00,204
1/13/2011 4:00,166
1/13/2011 5:00,138
1/13/2011 6:00,149
1/13/2011 7:00,139
1/13/2011 8:00,168
1/13/2011 9:00,165
1/13/2011 10:00,123
1/13/2011 11:00,125
1/13/2011 12:00,111
1/13/2011 13:00,79
1/13/2011 14:00,51
1/13/2011 15:00,69
1/13/2011 16:00,75
1/13/2011 17:00,60
1/13/2011 18:00,62
1/13/2011 19:00,74
1/13/2011 20:00,95
1/13/2011 21:00,120
1/13/2011 22:00,125
1/13/2011 23:00,95
1/14/2011 0:00,27
1/14/2011 1:00,25
1/14/2011 2:00,25
1/14/2011 3:00,18
1/14/2011 4:00,12
1/14/2011 5:00,17
1/14/2011 6:00,14
1/14/2011 7:00,15
1/14/2011 8:00,16
1/14/2011 9:00,19
1/14/2011 10:00,20
1/14/2011 11:00,21
1/14/2011 12:00,20
1/14/2011 13:00,14
1/14/2011 14:00,18
1/14/2011 15:00,20
1/14/2011 16:00,13
1/14/2011 17:00,16
1/14/2011 18:00,21
1/14/2011 19:00,20
1/14/2011 20:00,13
1/14/2011 21:00,13
1/14/2011 22:00,13
1/14/2011 23:00,12
1/15/2011 0:00,11
1/15/2011 1:00,12
1/15/2011 2:00,15
1/15/2011 3:00,12
1/15/2011 4:00,12
1/15/2011 5:00,9
1/15/2011 6:00,10
1/15/2011 7:00,11
1/15/2011 8:00,11
1/15/2011 9:00,18
1/15/2011 10:00,22
1/15/2011 11:00,10
1/15/2011 12:00,12
1/15/2011 13:00,17
1/15/2011 14:00,17
1/15/2011 15:00,17
1/15/2011 16:00,14
1/15/2011 17:00,15
1/15/2011 18:00,15
1/15/2011 19:00,21
1/15/2011 20:00,27
1/15/2011 21:00,17
1/15/2011 22:00,29
1/15/2011 23:00,33
1/16/2011 0:00,29
1/16/2011 1:00,24
1/16/2011 2:00,16
1/16/2011 3:00,14
1/16/2011 4:00,13
1/16/2011 5:00,13
1/16/2011 6:00,13
1/16/2011 7:00,19
1/16/2011 8:00,11
1/16/2011 9:00,17
1/16/2011 10:00,26
1/16/2011 11:00,25
1/16/2011 12:00,31
1/16/2011 13:00,37
1/16/2011 14:00,30
1/16/2011 15:00,40
1/16/2011 16:00,39
1/16/2011 17:00,56
1/16/2011 18:00,60
1/16/2011 19:00,72
1/16/2011 20:00,61
1/16/2011 21:00,70
1/16/2011 22:00,73
1/16/2011 23:00,77
1/17/2011 0:00,107
1/17/2011 1:00,130
1/17/2011 2:00,128
1/17/2011 3:00,50
1/17/2011 4:00,41
1/17/2011 5:00,40
1/17/2011 6:00,34
1/17/2011 7:00,37
1/17/2011 8:00,30
1/17/2011 9:00,36
1/17/2011 10:00,27
1/17/2011 11:00,26
1/17/2011 12:00,18
1/17/2011 13:00,20
1/17/2011 14:00,23
1/17/2011 15:00,14
1/17/2011 16:00,18
1/17/2011 17:00,17
1/17/2011 18:00,20
1/17/2011 19:00,17
1/17/2011 20:00,26
1/17/2011 21:00,24
1/17/2011 22:00,16
1/17/2011 23:00,10
1/18/2011 0:00,12
1/18/2011 1:00,12
1/18/2011 2:00,12
1/18/2011 3:00,13
1/18/2011 4:00,13
1/18/2011 5:00,16
1/18/2011 6:00,18
1/18/2011 7:00,17
1/18/2011 8:00,24
1/18/2011 9:00,31
